^8304^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 4-Takt Agro SAE 30 1l^;^100^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 4Takt Agro SAE 30 1l</h1><br> <br> MANNOL 4-Takt Agro ist ein qualitativ hochwertiges Motorenöl für Viertakt-Motoren von Traktoren, Rasenmähern, Generatoren, Pumpen und anderen Gartengeräten mit Luft- und Flüssigkeitskühlung. Spezielle Additive sorgen für eine hohe Schmierfähigkeit, Verschleißschutz- und wasch-dispergierende Eigenschaften, welche die Lebensdauer der landwirtschaftlichen Maschinen deutlich erhöhen. Kompatibel mit allen Arten von Brennstoffen: verbleites und bleifreies Benzin, Dieselkraftstoff. Beachten Sie die vom Hersteller vorgeschriebenen Ölwechselintervalle.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SG</li> </ul>^
^8565^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 4-Takt Agro SAE 30 20l ^;^8^;^44.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 4Takt Agro SAE 30 20l </h1><br> <br> MANNOL 4-Takt Agro ist ein qualitativ hochwertiges Motorenöl für Viertakt-Motoren von Traktoren, Rasenmähern, Generatoren, Pumpen und anderen Gartengeräten mit Luft- und Flüssigkeitskühlung. Spezielle Additive sorgen für eine hohe Schmierfähigkeit, Verschleißschutz- und wasch-dispergierende Eigenschaften, welche die Lebensdauer der landwirtschaftlichen Maschinen deutlich erhöhen. Kompatibel mit allen Arten von Brennstoffen: verbleites und bleifreies Benzin, Dieselkraftstoff. Beachten Sie die vom Hersteller vorgeschriebenen Ölwechselintervalle.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SG</li> </ul>^
^8305^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 4-Takt Agro SAE 30 4l^;^86^;^10.9^;^4.0^;^Mannol^;^<p> <h1>Mannol 4Takt Agro SAE 30 4l</h1><br> <br> MANNOL 4-Takt Agro ist ein qualitativ hochwertiges Motorenöl für Viertakt-Motoren von Traktoren, Rasenmähern, Generatoren, Pumpen und anderen Gartengeräten mit Luft- und Flüssigkeitskühlung. Spezielle Additive sorgen für eine hohe Schmierfähigkeit, Verschleißschutz- und wasch-dispergierende Eigenschaften, welche die Lebensdauer der landwirtschaftlichen Maschinen deutlich erhöhen. Kompatibel mit allen Arten von Brennstoffen: verbleites und bleifreies Benzin, Dieselkraftstoff. Beachten Sie die vom Hersteller vorgeschriebenen Ölwechselintervalle.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SG</li> </ul>^
^8308^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Plus teilsynthetisches 10l^;^10^;^25.9^;^10.0^;^Mannol^;^<p> <h1>Mannol 2Takt Plus teilsynthetisches 10l</h1><br> <br> Mannol 2-Takt Plus ist ein Hochleistungs-synthetisches Öl für Zweitakt-Motoren von Motorrädern, Mofas und anderen Kraftfahrzeugen mit Luftkühlung. Es beinhaltet eine Reihe synthetischer Komponente, um maximalen Schutz gegen Verschleiß und Abnutzung der Zylinderwände unter extremen Belastungen des Motors zu gewährleisten. Es mischt sich gut mit dem Kraftstoff, auch bei niedrigen Temperaturen. Die Rauchbildung wird auf ein Minimum reduziert. Empfohlene Dosierung für das Mischen - 1:50 (beachten Sie die Empfehlungen des Geräteherstellers). Kann für die Schmierung von Zweitakt-wassergekühlten Motoren verwendet werden.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> HUSQVARNA 242 Chainsaw Test</li>  <li> ISO L-EGD</li>  <li> JASO FD</li>  <li> TISI</li> </ul>^
^8307^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Plus teilsynthetisches  1l^;^69^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 2Takt Plus teilsynthetisches  1l</h1><br> <br> Mannol 2-Takt Plus ist ein Hochleistungs-synthetisches Öl für Zweitakt-Motoren von Motorrädern, Mofas und anderen Kraftfahrzeugen mit Luftkühlung. Es beinhaltet eine Reihe synthetischer Komponente, um maximalen Schutz gegen Verschleiß und Abnutzung der Zylinderwände unter extremen Belastungen des Motors zu gewährleisten. Es mischt sich gut mit dem Kraftstoff, auch bei niedrigen Temperaturen. Die Rauchbildung wird auf ein Minimum reduziert. Empfohlene Dosierung für das Mischen - 1:50 (beachten Sie die Empfehlungen des Geräteherstellers). Kann für die Schmierung von Zweitakt-wassergekühlten Motoren verwendet werden.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> HUSQVARNA 242 Chainsaw Test</li>  <li> ISO L-EGD</li>  <li> JASO FD</li>  <li> TISI</li> </ul>^
^8504^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Plus teilsynthetisches 20l^;^14^;^49.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 2Takt Plus teilsynthetisches 20l</h1><br> <br> Mannol 2-Takt Plus ist ein Hochleistungs-synthetisches Öl für Zweitakt-Motoren von Motorrädern, Mofas und anderen Kraftfahrzeugen mit Luftkühlung. Es beinhaltet eine Reihe synthetischer Komponente, um maximalen Schutz gegen Verschleiß und Abnutzung der Zylinderwände unter extremen Belastungen des Motors zu gewährleisten. Es mischt sich gut mit dem Kraftstoff, auch bei niedrigen Temperaturen. Die Rauchbildung wird auf ein Minimum reduziert. Empfohlene Dosierung für das Mischen - 1:50 (beachten Sie die Empfehlungen des Geräteherstellers). Kann für die Schmierung von Zweitakt-wassergekühlten Motoren verwendet werden.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> HUSQVARNA 242 Chainsaw Test</li>  <li> ISO L-EGD</li>  <li> JASO FD</li>  <li> TISI</li> </ul>^
^8501^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Plus teilsynthetisches  4l^;^71^;^11.9^;^4.0^;^Mannol^;^<p> <h1>Mannol 2Takt Plus teilsynthetisches  4l</h1><br> <br> Mannol 2-Takt Plus ist ein Hochleistungs-synthetisches Öl für Zweitakt-Motoren von Motorrädern, Mofas und anderen Kraftfahrzeugen mit Luftkühlung. Es beinhaltet eine Reihe synthetischer Komponente, um maximalen Schutz gegen Verschleiß und Abnutzung der Zylinderwände unter extremen Belastungen des Motors zu gewährleisten. Es mischt sich gut mit dem Kraftstoff, auch bei niedrigen Temperaturen. Die Rauchbildung wird auf ein Minimum reduziert. Empfohlene Dosierung für das Mischen - 1:50 (beachten Sie die Empfehlungen des Geräteherstellers). Kann für die Schmierung von Zweitakt-wassergekühlten Motoren verwendet werden.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> HUSQVARNA 242 Chainsaw Test</li>  <li> ISO L-EGD</li>  <li> JASO FD</li>  <li> TISI</li> </ul>^
^13134^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Plus teilsynthetisches 60l^;^3^;^145.9^;^60.0^;^Mannol^;^<p> <h1>Mannol 2Takt Plus teilsynthetisches 60l</h1><br> <br> Mannol 2-Takt Plus ist ein Hochleistungs-synthetisches Öl für Zweitakt-Motoren von Motorrädern, Mofas und anderen Kraftfahrzeugen mit Luftkühlung. Es beinhaltet eine Reihe synthetischer Komponente, um maximalen Schutz gegen Verschleiß und Abnutzung der Zylinderwände unter extremen Belastungen des Motors zu gewährleisten. Es mischt sich gut mit dem Kraftstoff, auch bei niedrigen Temperaturen. Die Rauchbildung wird auf ein Minimum reduziert. Empfohlene Dosierung für das Mischen - 1:50 (beachten Sie die Empfehlungen des Geräteherstellers). Kann für die Schmierung von Zweitakt-wassergekühlten Motoren verwendet werden.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> HUSQVARNA 242 Chainsaw Test</li>  <li> ISO L-EGD</li>  <li> JASO FD</li>  <li> TISI</li> </ul>^
^8310^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Universal mineralisches 10l^;^40^;^17.9^;^10.0^;^Mannol^;^<p> <h1>Mannol 2Takt Universal mineralisches 10l</h1><br> <br> Mannol 2-Takt Universal ist ein hochwertiges Motorenöl auf Mineralölbasis für 2-Takt luftgekühlte Motoren, die ein separates Schmiersystem oder direkte Vermischung mit dem Brennstoff verwenden. Bietet einen hohen Verschleißschutz. Um das richtige Mischverhältnis zu finden, beachten Sie bitte die Anweisungen des geräteherstellers.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> ISO L-EGB</li>  <li> JASO FB<br> &nbsp;</li> </ul>^
^8309^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Universal mineralisches  1l^;^80^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 2Takt Universal mineralisches  1l</h1><br> <br> Mannol 2-Takt Universal ist ein hochwertiges Motorenöl auf Mineralölbasis für 2-Takt luftgekühlte Motoren, die ein separates Schmiersystem oder direkte Vermischung mit dem Brennstoff verwenden. Bietet einen hohen Verschleißschutz. Um das richtige Mischverhältnis zu finden, beachten Sie bitte die Anweisungen des geräteherstellers.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> ISO L-EGB</li>  <li> JASO FB<br> &nbsp;</li> </ul>^
^8503^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Universal mineralisches 20l^;^43^;^34.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 2Takt Universal mineralisches 20l</h1><br> <br> Mannol 2-Takt Universal ist ein hochwertiges Motorenöl auf Mineralölbasis für 2-Takt luftgekühlte Motoren, die ein separates Schmiersystem oder direkte Vermischung mit dem Brennstoff verwenden. Bietet einen hohen Verschleißschutz. Um das richtige Mischverhältnis zu finden, beachten Sie bitte die Anweisungen des geräteherstellers.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> ISO L-EGB</li>  <li> JASO FB<br> &nbsp;</li> </ul>^
^8500^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Universal mineralisches  4l^;^100^;^8.9^;^4.0^;^Mannol^;^<p> <h1>Mannol 2Takt Universal mineralisches  4l</h1><br> <br> Mannol 2-Takt Universal ist ein hochwertiges Motorenöl auf Mineralölbasis für 2-Takt luftgekühlte Motoren, die ein separates Schmiersystem oder direkte Vermischung mit dem Brennstoff verwenden. Bietet einen hohen Verschleißschutz. Um das richtige Mischverhältnis zu finden, beachten Sie bitte die Anweisungen des geräteherstellers.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> ISO L-EGB</li>  <li> JASO FB<br> &nbsp;</li> </ul>^
^8297^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7804 Scooter 2-Takt teilsynthetisches 10l^;^10^;^18.9^;^10.0^;^Mannol^;^<p> <h1>Mannol 7804 Scooter 2Takt teilsynthetisches 10l</h1><br> <br> MANNOL 7804 ist ein modernes universelles Zweitakt-Motorenöl für High-Speed-Scooter, Mopeds und andere Roller-Typen. Bei seiner Entwicklung wurde ein besonderes Augenmerk auf die hohen Ansprüche von Rollern im täglichen Gebrauch mit häufigen Kaltstarts und hohen Betriebstemperaturen gelegt. Sorgt für ausgezeichnete Motorsauberkeit und Leistung bei gleichzeitiger Reduzierung des Ölverbrauchs. Verringert Verbrennungsrückstände. Geeignet für Gemisch- und Getrenntschmierung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> JASO FB</li>  <li> GLOBAL ISO-L-EGB</li>  <li> HONDA</li>  <li> SUZUKI</li>  <li> YAMAHA</li>  <li> VESPA</li>  <li> GILERA</li> </ul>^
^8296^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7804 Scooter 2-Takt teilsynthetisches  1l^;^80^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7804 Scooter 2Takt teilsynthetisches  1l</h1><br> <br> MANNOL 7804 ist ein modernes universelles Zweitakt-Motorenöl für High-Speed-Scooter, Mopeds und andere Roller-Typen. Bei seiner Entwicklung wurde ein besonderes Augenmerk auf die hohen Ansprüche von Rollern im täglichen Gebrauch mit häufigen Kaltstarts und hohen Betriebstemperaturen gelegt. Sorgt für ausgezeichnete Motorsauberkeit und Leistung bei gleichzeitiger Reduzierung des Ölverbrauchs. Verringert Verbrennungsrückstände. Geeignet für Gemisch- und Getrenntschmierung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC</li>  <li> JASO FB</li>  <li> GLOBAL ISO-L-EGB</li>  <li> HONDA</li>  <li> SUZUKI</li>  <li> YAMAHA</li>  <li> VESPA</li>  <li> GILERA</li> </ul>^
^8299^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7805 Scooter 2-Takt Premium vollsynthetisches 10l^;^11^;^27.9^;^10.0^;^Mannol^;^<p> <h1>Mannol 7805 Scooter 2Takt Premium vollsynthetisches 10l</h1><br> <br> MANNOL 7805 Scooter 2-Takt Premium ist ein modernes universelles Zweitakt-Motorenöl für High-Speed-Scooter, Mopeds und andere Roller-Typen. Bei seiner Entwicklung wurde ein besonderes Augenmerk auf die hohen Ansprüche von Rollern im täglichen Gebrauch mit häufigen Kaltstarts und hohen Betriebstemperaturen gelegt. Sorgt für ausgezeichnete Motorsauberkeit und Leistung bei gleichzeitiger Reduzierung des Ölverbrauchs. Verringert Verbrennungsrückstände. Geeignet für Gemisch- und Getrenntschmierung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC+</li>  <li> JASO FD</li>  <li> GLOBAL ISO-L-EGD</li>  <li> TISI</li>  <li> HONDA</li>  <li> SUZUKI</li>  <li> YAMAHA</li>  <li> VESPA</li>  <li> GILERA</li> </ul>^
^8298^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7805 Scooter 2-Takt Premium vollsynthetisches  1l^;^52^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7805 Scooter 2Takt Premium vollsynthetisches  1l</h1><br> <br> MANNOL 7805 Scooter 2-Takt Premium ist ein modernes universelles Zweitakt-Motorenöl für High-Speed-Scooter, Mopeds und andere Roller-Typen. Bei seiner Entwicklung wurde ein besonderes Augenmerk auf die hohen Ansprüche von Rollern im täglichen Gebrauch mit häufigen Kaltstarts und hohen Betriebstemperaturen gelegt. Sorgt für ausgezeichnete Motorsauberkeit und Leistung bei gleichzeitiger Reduzierung des Ölverbrauchs. Verringert Verbrennungsrückstände. Geeignet für Gemisch- und Getrenntschmierung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TC+</li>  <li> JASO FD</li>  <li> GLOBAL ISO-L-EGD</li>  <li> TISI</li>  <li> HONDA</li>  <li> SUZUKI</li>  <li> YAMAHA</li>  <li> VESPA</li>  <li> GILERA</li> </ul>^
^8495^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 2-Takt Snowpower API TC+ teilsynthetisches  1l^;^19^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 2Takt Snowpower API TC+ teilsynthetisches  1l</h1><br> <br> Mannol 2-Takt Snowpower - ist ein einzigartiges Öl basierend auf synthetischen Grundölen für 2-Takt-Schneemobile, Geländefahrzeuge, ATVs, Roller und andere Fahrzeuge, die in kalten Klimazonen und rauen Umgebungen eingesetzt werden. Das speziell gemischte Öl bietet einen hohen Grad der Verbrennung. Aufgrund des niedrigen Gefrierpunkts (-42 ° C), bietet das Öl einen zuverlässigen Kaltstart. Mannol 2-Takt Snowpower enthält ein Kohlenwasserstoff Additiv, der auf die sofortige Bildung einer stabilen Mischung von Kraftstoff und Öl bei schwerem Frost wirkt. Erhöht die Lebensdauer des Motors durch Reduzierung der Reibung und damit des Verschleißes. Verhindert die Bildung von Ablagerungen im Motor und den Kolbenringen, hat ausgezeichnete Detergeneigenschaften. Konzipiert für Direkteinspritzer und Vormischen mit Benzin. Grün gefärbt für die einfache indetifikation. Empfohlene Dosierung durch Mischen mit Kraftstoff - 1:50 (beachten Sie die Empfehlungen des Geräteherstellers)<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API TC+</li>  <li> ISO L-EGD</li>  <li> JASO FD</li>  <li> ROTAX 253 Snowmobile / Schneemobil</li> </ul>^
^8493^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7820 Aqua Jet 4-Takt 10W40 1l^;^31^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7820 Aqua Jet 4Takt 10W40 1l</h1><br> <br> MANNOL 7820 Aqua Jet ist ein spezialmotoröl für Viertakt-Motoren von Jetskis mit und ohne Turbolader. Ein modernes Additiv-Paket gewährleistet einen stabilen Betrieb des Schmiersystems stark belasteter Wasserstrahlantriebe. Hervorragende Korrosionsinhibitoren verhindern die durch Meerwasser und Salznebel bedingte Korrosion. Das hochwertige und viskose Öl garantiert maximalen Schutz vor Verschleiß und sorgt für saubere Motorteile. Kompatibel mit allen Katalysatoren.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API SL</li>  <li> NMMA FC-W</li>  <li> JASO MA</li>  <li> SEA-DOO</li>  <li> KAWASAKI</li>  <li> YAMAHA</li>  <li> SUZUKI</li>  <li> HONDA</li>  <li> BRP ROTAX</li>  <li> POLARIS</li> </ul>^
^8311^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Outboard Marine TCW3  1l^;^60^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Outboard Marine TCW3  1l</h1><br> <br> Mannol Outboard Marine TD - hochwertiges Motorenöl für Zweitakt-Motoren mit Wasserkühlung. Empfohlen für den Einsatz in Außenbordmotoren, Bootsmotoren, Wasser-Scooter, Jet-Skis. Es wird auch für alle Zweitakt-Motoren, die Öl-Level-API TD oder NMMA TC-W3 erfordern, empfohlen. Bietet hohen Korrosionsschutz. Um die richtige Konzentration zu wählen, folgen Sie den Hinweisen der Gerätehersteller.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TD</li>  <li> NMMA TC-W3</li> </ul>^
^8312^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Outboard Marine TCW3  4l^;^20^;^14.9^;^4.0^;^Mannol^;^<p> <h1>Mannol Outboard Marine TCW3  4l</h1><br> <br> Mannol Outboard Marine TD - hochwertiges Motorenöl für Zweitakt-Motoren mit Wasserkühlung. Empfohlen für den Einsatz in Außenbordmotoren, Bootsmotoren, Wasser-Scooter, Jet-Skis. Es wird auch für alle Zweitakt-Motoren, die Öl-Level-API TD oder NMMA TC-W3 erfordern, empfohlen. Bietet hohen Korrosionsschutz. Um die richtige Konzentration zu wählen, folgen Sie den Hinweisen der Gerätehersteller.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API TD</li>  <li> NMMA TC-W3</li> </ul>^
^8520^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Outboard Universal TCW2  4l^;^20^;^8.9^;^4.0^;^Mannol^;^<p> <h1>Mannol Outboard Universal TCW2  4l</h1><br> <br> Mannol Outboard Universal ist ein hoch qualitatives 2-Takt Motorenöl auf Basis von mineralischen Grundölen mit einem aschearmen Additivpaket für optimale Schmierfähigkeit und ausgezeichneten Korrosionsschutz. Mannol Outboard Universal ist für den Einsatz in wassergekühlten Außenbordmotoren mit Getrennt- oder Gemischschmierung vorgesehen. Typisches Mischungsverhältnis: 1:50.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API TC</li>  <li> NMMA TC-W2</li> </ul>^
^8474^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 8970 Power Steering Fluid 0,5l ^;^40^;^3.9^;^5.0^;^Mannol^;^<p> <h1>Mannol 8970 Power Steering Fluid 0,5l </h1><br> <br> Mannol 8970 Power Steering Fluid (PSF) ist eine hochwertige Hydraulikflüssigkeit für Hydrauliksysteme in Fahrzeugen von HONDA und ACURA. Sorgfältig ausgewählte Additive mit erhöhtem Anteil an Korrosionsschutzkomponenten bieten hervorragende Betriebseigenschaften bei Temperaturen von -40°C bis +100°C und sorgen somit für eine optimale Alterungs- beständigkeit.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> HONDA ULTRA PSF-II</li>  <li> PSF Type S</li>  <li> PSF Type V</li>  <li> PSF 08206-9002</li>  <li> ACURA 08206-9002A</li> </ul>^
^8473^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 8980 Power Steering Fluid 0,5l ^;^28^;^2.9^;^5.0^;^Mannol^;^<p> <h1>Mannol 8980 Power Steering Fluid 0,5l </h1><br> <br> Mannol 8980 Power Steering Fluid (PSF) ist eine hochwertige Hydraulikflüssigkeit für Systeme, denen die Verwendung von MB 236.3 Flüssigkeiten vorgeschrieben ist. Sorgfältig ausgewählte Additive mit erhöhtem Anteil an Korrosionsschutzkomponenten bieten hervorragende Betriebseigenschaften bei Temperaturen von -40°C bis +100°C und sorgen somit für eine optimale Alterungsbeständigkeit.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> MB 236.3</li>  <li> ZF TE-ZFML 03D/04D/09/11/14A/17C</li> </ul>^
^8475^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 8990 Central Hydraulic Fluid CHF 0,5l ^;^100^;^3.9^;^5.0^;^Mannol^;^<p> <h1>Mannol 8990 Central Hydraulic Fluid CHF 0,5l </h1><br> <br> Mannol 8990 Central Hydraulic Fluid (CHF) ist ein Hochleistungs-Hydraulikol fur den Lebensdauereinsatz in modernen Kraftfahrzeugaggregaten wie Servolenkung, Niveauregulierung, Stoßdämpfer, hydropneumatische Federung, Stabilitats- und Traktionssystemen, elektrohydraulische Cabrioverdecksteuerung und Zentralverriegelung. Es kann bei allen extremen Bedingungen eingesetzt werden und hat volle Funktionsfahigkeit bei Systemtemperaturen von -40°C bis uber 130°C. Es wurde speziell fur Hydrauliken im KFZ-Bereich mit technisch hochsten Anforderungen entwickelt. Mischbar nur mit Original-Zentralhydraulikolen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> VW TL 52146 (G 002 000/G 004 000)</li>  <li> BMW 81 22 9 407 758</li>  <li> MB 345.0</li>  <li> VOLVO 8713089</li>  <li> FORD WSS-M2C204-A</li>  <li> GM/OPEL B 040 0070</li>  <li> MAN TUC 3623/93</li>  <li> FENDT X 902.011.622</li>  <li> CHF 11S</li> </ul>^
